Team,Opponent,SEASON,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,TEAM_ELO,OPPONENT_ELO,OUTCOME
Green Bay Packers,Minnesota Vikings,2017,15,0,0,16,126,113,2,124,112,0,1498.969762,1639.350084,Loss
Green Bay Packers,Detroit Lions,2017,16,1,11,35,153,103,4,305,51,0,1477.428056,1510.414119,Loss
Houston Texans,Jacksonville Jaguars,2017,1,0,7,29,110,93,4,125,155,0,1502.139008,1381.984201,Loss
Houston Texans,Cincinnati Bengals,2017,2,1,13,9,98,168,0,213,82,1,1451.208768,1476.195532,Win
Houston Texans,New England Patriots,2017,3,1,33,36,292,125,2,337,59,1,1472.241148,1665.857393,Loss
Houston Texans,Tennessee Titans,2017,4,0,57,14,272,173,1,109,86,5,1467.673361,1494.308852,Win
Houston Texans,Kansas City Chiefs,2017,5,0,34,42,248,144,1,323,127,0,1500.77632,1686.762878,Loss
Houston Texans,Cleveland Browns,2017,6,0,33,17,217,123,1,113,134,3,1486.922322,1280.533084,Win
Houston Texans,Seattle Seahawks,2017,7,1,38,41,367,142,3,446,33,1,1495.66516,1600.861896,Loss
Houston Texans,Indianapolis Colts,2017,8,0,14,20,194,94,1,279,92,1,1488.640924,1386.694668,Loss
Houston Texans,Los Angeles Rams,2017,9,1,7,33,194,89,4,339,104,0,1458.178767,1550.016949,Loss
Houston Texans,Arizona Cardinals,2017,10,0,31,21,223,134,2,244,48,2,1440.429222,1459.174527,Win
Houston Texans,Baltimore Ravens,2017,11,1,16,23,237,66,3,155,139,0,1460.806122,1529.83469,Loss
Houston Texans,Tennessee Titans,2017,12,1,13,24,331,53,1,146,198,1,1448.412911,1500.405486,Loss
Houston Texans,San Francisco 49ers,2017,13,0,16,26,221,90,1,314,102,1,1432.476257,1298.298514,Loss
Houston Texans,Jacksonville Jaguars,2017,14,1,7,45,99,87,1,326,138,0,1392.458884,1557.1272,Loss
Houston Texans,Pittsburgh Steelers,2017,15,0,6,34,51,176,2,226,104,0,1378.495026,1648.582004,Loss
Houston Texans,Indianapolis Colts,2017,16,1,13,22,124,85,1,104,146,0,1364.021436,1337.740217,Loss
Indianapolis Colts,Los Angeles Rams,2017,1,1,9,46,150,75,3,310,63,1,1513.712137,1398.793458,Loss
Indianapolis Colts,Arizona Cardinals,2017,2,0,13,16,190,76,1,306,83,1,1471.180495,1513.606583,Loss
Indianapolis Colts,Cleveland Browns,2017,3,0,31,28,243,92,1,235,111,3,1456.265055,1321.025347,Win
Indianapolis Colts,Seattle Seahawks,2017,4,1,18,46,139,98,2,283,194,2,1462.364174,1537.74466,Loss
Indianapolis Colts,San Francisco 49ers,2017,5,0,26,23,288,159,1,336,66,0,1442.847034,1314.285061,Win
Indianapolis Colts,Tennessee Titans,2017,6,1,22,36,212,85,1,305,168,1,1449.143629,1445.748575,Loss
Indianapolis Colts,Jacksonville Jaguars,2017,7,0,0,27,136,96,0,330,188,2,1427.423379,1460.672593,Loss
Indianapolis Colts,Cincinnati Bengals,2017,8,1,23,24,216,115,1,218,58,2,1390.53219,1476.227791,Loss
Indianapolis Colts,Houston Texans,2017,9,1,20,14,279,92,1,194,94,1,1386.694668,1488.640924,Win
Indianapolis Colts,Pittsburgh Steelers,2017,10,0,17,20,196,71,1,228,88,1,1417.156825,1622.673701,Loss
Indianapolis Colts,Tennessee Titans,2017,11,0,16,20,165,89,1,184,92,2,1409.126573,1484.885223,Loss
Indianapolis Colts,Jacksonville Jaguars,2017,12,1,10,30,149,141,2,330,96,0,1393.60631,1522.429061,Loss
Indianapolis Colts,Buffalo Bills,2017,13,1,7,13,64,163,0,92,227,2,1379.795115,1480.123813,Loss
Indianapolis Colts,Denver Broncos,2017,14,0,13,25,158,70,0,251,211,1,1369.712489,1427.597124,Loss
Indianapolis Colts,Baltimore Ravens,2017,15,1,16,23,203,93,0,220,103,0,1343.452845,1572.1408,Loss
Indianapolis Colts,Houston Texans,2017,16,0,22,13,104,146,0,124,85,1,1337.740217,1364.021436,Win
Jacksonville Jaguars,Houston Texans,2017,1,1,29,7,125,155,0,110,93,4,1381.984201,1502.139008,Win
Jacksonville Jaguars,Tennessee Titans,2017,2,0,16,37,211,99,3,211,179,1,1432.914441,1436.145676,Loss
Jacksonville Jaguars,Baltimore Ravens,2017,3,0,44,7,244,166,0,52,134,3,1395.515757,1539.453663,Win
Jacksonville Jaguars,New York Jets,2017,4,1,20,23,136,175,1,215,256,2,1449.699892,1450.179332,Loss
Jacksonville Jaguars,Pittsburgh Steelers,2017,5,1,30,9,82,231,1,301,70,5,1438.745177,1613.877671,Win
Jacksonville Jaguars,Los Angeles Rams,2017,6,0,17,27,220,169,1,107,142,1,1494.217278,1442.233089,Loss
Jacksonville Jaguars,Indianapolis Colts,2017,7,1,27,0,330,188,2,136,96,0,1460.672593,1427.423379,Win
Jacksonville Jaguars,Cincinnati Bengals,2017,8,0,23,7,259,149,1,119,29,0,1497.563781,1480.065313,Win
Jacksonville Jaguars,Los Angeles Chargers,2017,9,0,20,17,263,135,2,235,87,2,1518.50676,1462.177107,Win
Jacksonville Jaguars,Cleveland Browns,2017,10,1,19,7,145,139,1,134,50,5,1527.234851,1250.04985,Win
Jacksonville Jaguars,Arizona Cardinals,2017,11,1,24,27,128,91,3,236,108,2,1537.887397,1438.797627,Loss
Jacksonville Jaguars,Indianapolis Colts,2017,12,0,30,10,330,96,0,149,141,2,1522.429061,1393.60631,Win
Jacksonville Jaguars,Seattle Seahawks,2017,13,0,30,24,268,156,1,260,141,3,1536.240256,1623.063252,Win
Jacksonville Jaguars,Houston Texans,2017,14,0,45,7,326,138,0,99,87,1,1557.1272,1392.458884,Win
Jacksonville Jaguars,San Francisco 49ers,2017,15,1,33,44,380,92,3,238,131,1,1571.091058,1352.818114,Loss
Jacksonville Jaguars,Tennessee Titans,2017,16,1,10,15,146,83,4,116,116,1,1533.307148,1470.135606,Loss
Kansas City Chiefs,New England Patriots,2017,1,1,42,27,352,185,1,247,124,0,1613.148952,1687.395154,Win
Kansas City Chiefs,Philadelphia Eagles,2017,2,0,27,20,232,112,0,299,107,2,1654.014349,1542.718347,Win
Kansas City Chiefs,Los Angeles Chargers,2017,3,1,24,10,122,189,0,226,104,3,1664.257536,1419.932439,Win
Kansas City Chiefs,Washington Redskins,2017,4,0,29,20,261,168,0,220,111,1,1677.410417,1525.659019,Win
Kansas City Chiefs,Houston Texans,2017,5,1,42,34,323,127,0,248,144,1,1686.762878,1500.77632,Win
Kansas City Chiefs,Pittsburgh Steelers,2017,6,0,13,19,223,28,0,245,194,1,1700.616875,1558.405569,Loss
Kansas City Chiefs,Oakland Raiders,2017,7,1,30,31,331,94,0,417,88,0,1667.65236,1477.241709,Loss
Kansas City Chiefs,Denver Broncos,2017,8,0,29,19,197,79,2,187,177,5,1657.758165,1498.509108,Win
Kansas City Chiefs,Dallas Cowboys,2017,9,1,17,28,255,68,1,244,131,0,1667.145951,1585.099607,Loss
Kansas City Chiefs,New York Giants,2017,10,1,9,12,229,134,3,205,112,1,1640.875129,1387.706951,Loss
Kansas City Chiefs,Buffalo Bills,2017,11,0,10,16,181,55,1,164,104,0,1618.223846,1461.722169,Loss
Kansas City Chiefs,New York Jets,2017,12,1,31,38,362,112,0,331,157,0,1584.399517,1431.034519,Loss
Kansas City Chiefs,Oakland Raiders,2017,13,0,26,15,243,165,1,198,70,3,1557.340674,1498.020226,Win
Kansas City Chiefs,Los Angeles Chargers,2017,14,0,30,13,223,174,0,209,98,4,1572.786355,1551.49428,Win
Kansas City Chiefs,Miami Dolphins,2017,15,0,29,13,301,103,0,286,59,2,1593.829949,1454.656789,Win
Kansas City Chiefs,Denver Broncos,2017,16,1,27,24,269,110,2,226,110,3,1606.061627,1432.03587,Win
Los Angeles Chargers,Denver Broncos,2017,1,1,21,24,185,64,1,181,140,2,1437.046156,1555.532966,Loss
Los Angeles Chargers,Miami Dolphins,2017,2,0,17,19,323,44,0,225,111,0,1430.442797,1508.519331,Loss
Los Angeles Chargers,Kansas City Chiefs,2017,3,0,10,24,226,104,3,122,189,0,1419.932439,1664.257536,Loss
Los Angeles Chargers,Philadelphia Eagles,2017,4,0,24,26,342,58,1,240,214,0,1406.779559,1541.323902,Loss
Los Angeles Chargers,New York Giants,2017,5,1,27,22,258,124,1,183,152,2,1398.233708,1462.622977,Win
Los Angeles Chargers,Oakland Raiders,2017,6,1,17,16,263,80,1,165,109,2,1424.050103,1487.199923,Win
Los Angeles Chargers,Denver Broncos,2017,7,0,21,0,162,80,0,182,69,3,1434.008317,1532.962511,Win
Los Angeles Chargers,New England Patriots,2017,8,1,13,21,192,157,1,317,97,0,1468.461721,1689.460431,Loss
Los Angeles Chargers,Jacksonville Jaguars,2017,9,1,17,20,235,87,2,263,135,2,1462.177107,1518.50676,Loss
Los Angeles Chargers,Buffalo Bills,2017,10,0,54,24,283,146,0,220,173,6,1453.449015,1493.210675,Win
Los Angeles Chargers,Dallas Cowboys,2017,11,1,28,6,434,81,0,168,79,2,1484.937521,1548.662607,Win
Los Angeles Chargers,Cleveland Browns,2017,12,0,19,10,335,94,0,202,89,2,1530.044874,1231.838645,Win
Los Angeles Chargers,Washington Redskins,2017,13,0,30,13,314,174,1,136,65,1,1534.392591,1463.703616,Win
Los Angeles Chargers,Kansas City Chiefs,2017,14,1,13,30,209,98,4,223,174,0,1551.49428,1572.786355,Loss
Los Angeles Chargers,New York Jets,2017,15,1,14,7,290,89,0,98,197,3,1530.450686,1418.631541,Win
Los Angeles Chargers,Oakland Raiders,2017,16,0,30,10,380,115,0,231,105,2,1548.084489,1461.642325,Win
Los Angeles Rams,Indianapolis Colts,2017,1,0,46,9,310,63,1,150,75,3,1398.793458,1513.712137,Win
Los Angeles Rams,Washington Redskins,2017,2,0,20,27,235,97,2,156,229,0,1441.3251,1472.836752,Loss
Los Angeles Rams,San Francisco 49ers,2017,3,1,41,39,292,126,2,308,113,2,1418.180242,1329.257417,Win
Los Angeles Rams,Dallas Cowboys,2017,4,1,35,30,244,168,0,251,189,2,1428.301051,1587.815273,Win
Los Angeles Rams,Seattle Seahawks,2017,5,0,10,16,275,100,5,179,62,2,1459.610942,1557.261801,Loss
Los Angeles Rams,Jacksonville Jaguars,2017,6,1,27,17,107,142,1,220,169,1,1442.233089,1494.217278,Win
Los Angeles Rams,Arizona Cardinals,2017,7,0,33,0,228,197,1,171,25,2,1475.777774,1498.144873,Win
Los Angeles Rams,New York Giants,2017,8,1,51,17,311,162,0,208,111,3,1513.693926,1455.169928,Win
Los Angeles Rams,Houston Texans,2017,9,0,33,7,339,104,0,194,89,4,1550.016949,1458.178767,Win
Los Angeles Rams,Minnesota Vikings,2017,10,1,7,24,209,45,1,280,171,0,1567.766493,1586.182234,Loss
Los Angeles Rams,New Orleans Saints,2017,11,0,26,20,327,88,1,223,123,0,1546.479069,1649.239102,Win
Los Angeles Rams,Arizona Cardinals,2017,12,1,32,16,213,90,1,187,118,2,1568.421349,1454.255962,Win
Los Angeles Rams,Philadelphia Eagles,2017,13,0,35,43,198,109,2,316,139,1,1592.238506,1643.16434,Loss
Los Angeles Rams,Seattle Seahawks,2017,14,1,42,7,108,244,1,71,78,2,1569.229483,1602.176309,Win
Los Angeles Rams,Tennessee Titans,2017,15,1,27,23,286,116,1,269,97,1,1617.036125,1482.663406,Win
Los Angeles Rams,San Francisco 49ers,2017,16,0,13,34,149,102,2,292,169,3,1629.563924,1390.602024,Loss
Miami Dolphins,Los Angeles Chargers,2017,1,1,19,17,225,111,0,323,44,0,1508.519331,1430.442797,Win
Miami Dolphins,New York Jets,2017,2,1,6,20,195,30,2,233,103,1,1519.029689,1419.986634,Loss
Miami Dolphins,New Orleans Saints,2017,3,0,0,20,128,58,1,261,86,0,1488.83699,1508.127681,Loss
Miami Dolphins,Tennessee Titans,2017,4,0,16,10,78,100,2,119,69,2,1460.330403,1461.205894,Win
Miami Dolphins,Atlanta Falcons,2017,5,1,20,17,151,138,1,239,100,1,1475.787722,1626.696948,Win
Miami Dolphins,New York Jets,2017,6,0,31,28,304,53,2,180,92,2,1499.64627,1457.505475,Win
Miami Dolphins,Baltimore Ravens,2017,7,1,0,40,151,45,2,121,174,0,1508.913448,1462.089618,Loss
Miami Dolphins,Oakland Raiders,2017,8,0,24,27,309,86,1,295,84,2,1474.007113,1467.666493,Loss
Miami Dolphins,Carolina Panthers,2017,9,1,21,45,213,100,1,254,294,0,1456.778278,1543.547057,Loss
Miami Dolphins,Tampa Bay Buccaneers,2017,10,0,20,30,365,83,5,268,53,0,1439.042903,1441.038782,Loss
Miami Dolphins,New England Patriots,2017,11,1,17,35,154,67,3,221,196,2,1409.928868,1725.751926,Loss
Miami Dolphins,Denver Broncos,2017,12,0,35,9,222,145,3,167,103,3,1404.88617,1424.205745,Win
Miami Dolphins,New England Patriots,2017,13,0,27,20,242,120,0,223,25,2,1432.95323,1746.217308,Win
Miami Dolphins,Buffalo Bills,2017,14,1,16,24,249,100,3,212,116,0,1470.773548,1490.206439,Loss
Miami Dolphins,Kansas City Chiefs,2017,15,1,13,29,286,59,2,301,103,0,1454.656789,1593.829949,Loss
Miami Dolphins,Buffalo Bills,2017,16,0,16,22,263,93,1,186,126,0,1442.425111,1497.289326,Loss
Minnesota Vikings,New Orleans Saints,2017,1,0,29,19,341,129,0,284,60,0,1498.174613,1498.260704,Win
Minnesota Vikings,Pittsburgh Steelers,2017,2,1,9,26,146,91,1,233,102,0,1517.164496,1605.015234,Loss
Minnesota Vikings,Tampa Bay Buccaneers,2017,3,0,34,17,369,125,0,316,26,3,1501.316293,1519.603469,Win
Minnesota Vikings,Detroit Lions,2017,4,0,7,14,197,87,3,154,97,0,1525.836505,1541.020133,Loss
Minnesota Vikings,Chicago Bears,2017,5,1,20,17,141,159,0,159,115,2,1501.530406,1382.325332,Win
Minnesota Vikings,Green Bay Packers,2017,6,0,23,10,239,112,2,155,72,3,1512.966143,1618.519027,Win
Minnesota Vikings,Baltimore Ravens,2017,7,0,24,16,188,169,1,144,64,0,1542.976308,1475.259944,Win
Minnesota Vikings,Cleveland Browns,2017,8,1,33,16,287,88,1,161,115,2,1556.146634,1263.406731,Win
Minnesota Vikings,Washington Redskins,2017,9,1,38,30,304,102,2,313,81,1,1564.126735,1500.263051,Win
Minnesota Vikings,Los Angeles Rams,2017,10,0,24,7,280,171,0,209,45,1,1586.182234,1567.766493,Win
Minnesota Vikings,Detroit Lions,2017,11,1,30,23,272,136,0,236,53,2,1607.469659,1560.060972,Win
Minnesota Vikings,Atlanta Falcons,2017,12,1,14,9,207,105,0,173,102,0,1629.492128,1639.268519,Win
Minnesota Vikings,Carolina Panthers,2017,13,1,24,31,256,100,3,129,216,1,1651.971616,1564.247875,Loss
Minnesota Vikings,Cincinnati Bengals,2017,14,0,34,7,222,124,1,115,46,2,1629.587894,1413.183137,Win
Minnesota Vikings,Green Bay Packers,2017,15,1,16,0,124,112,0,126,113,2,1639.350084,1498.969762,Win
Minnesota Vikings,Chicago Bears,2017,16,0,23,10,180,147,0,171,30,0,1660.89179,1420.093644,Win
New England Patriots,Kansas City Chiefs,2017,1,0,27,42,247,124,0,352,185,1,1687.395154,1613.148952,Loss
New England Patriots,New Orleans Saints,2017,2,1,36,20,436,119,0,348,81,0,1646.529757,1479.27082,Win
New England Patriots,Houston Texans,2017,3,0,36,33,337,59,1,292,125,2,1665.857393,1472.241148,Win
New England Patriots,Carolina Panthers,2017,4,0,30,33,293,80,0,304,140,2,1670.425181,1511.683707,Loss
New England Patriots,Tampa Bay Buccaneers,2017,5,1,19,14,289,113,2,319,90,0,1646.23325,1502.976977,Win
New England Patriots,New York Jets,2017,6,1,24,17,257,118,2,334,74,3,1659.702856,1470.433716,Win
New England Patriots,Atlanta Falcons,2017,7,0,23,7,241,162,0,223,120,0,1672.631096,1602.8384,Win
New England Patriots,Los Angeles Chargers,2017,8,0,21,13,317,97,0,192,157,1,1689.460431,1468.461721,Win
New England Patriots,Denver Broncos,2017,9,1,41,16,297,99,0,221,118,2,1695.745045,1473.418277,Win
New England Patriots,Oakland Raiders,2017,10,1,33,8,332,89,0,235,109,2,1713.252619,1484.895328,Win
New England Patriots,Miami Dolphins,2017,11,0,35,17,221,196,2,154,67,3,1725.751926,1409.928868,Win
New England Patriots,Buffalo Bills,2017,12,1,23,3,244,191,1,85,183,1,1730.794624,1495.546498,Win
New England Patriots,Miami Dolphins,2017,13,1,20,27,223,25,2,242,120,0,1746.217308,1432.95323,Loss
New England Patriots,Pittsburgh Steelers,2017,14,1,27,24,283,77,1,270,143,1,1708.39699,1663.375573,Win
New England Patriots,Buffalo Bills,2017,15,0,37,16,218,193,1,242,84,0,1723.19056,1506.323199,Win
New England Patriots,New York Jets,2017,16,0,26,6,183,147,0,207,40,0,1732.224433,1400.997738,Win
New Orleans Saints,Minnesota Vikings,2017,1,1,19,29,284,60,0,341,129,0,1498.260704,1498.174613,Loss
New Orleans Saints,New England Patriots,2017,2,0,20,36,348,81,0,436,119,0,1479.27082,1646.529757,Loss
New Orleans Saints,Carolina Panthers,2017,3,1,34,13,213,149,0,156,132,3,1459.943184,1559.868204,Win
New Orleans Saints,Miami Dolphins,2017,4,1,20,0,261,86,0,128,58,1,1508.127681,1488.83699,Win
New Orleans Saints,Detroit Lions,2017,5,0,52,38,186,193,3,281,66,5,1536.634268,1546.997939,Win
New Orleans Saints,Green Bay Packers,2017,6,1,26,17,324,161,2,79,181,1,1558.937075,1588.508862,Win
New Orleans Saints,Chicago Bears,2017,7,0,20,12,286,101,2,150,157,1,1589.389264,1427.686968,Win
New Orleans Saints,Tampa Bay Buccaneers,2017,8,0,30,10,256,151,2,113,87,1,1597.887929,1436.275468,Win
New Orleans Saints,Buffalo Bills,2017,9,1,47,10,184,298,1,129,69,1,1609.669092,1527.525714,Win
New Orleans Saints,Washington Redskins,2017,10,0,34,31,375,160,1,300,156,0,1643.984131,1478.207552,Win
New Orleans Saints,Los Angeles Rams,2017,11,1,20,26,223,123,0,327,88,1,1649.239102,1546.479069,Loss
New Orleans Saints,Carolina Panthers,2017,12,0,31,21,252,148,1,167,112,1,1627.296822,1579.930178,Win
New Orleans Saints,Atlanta Falcons,2017,13,1,17,20,256,50,1,211,132,3,1642.979125,1616.789031,Loss
New Orleans Saints,New York Jets,2017,14,0,31,19,281,131,3,170,124,2,1630.871899,1426.634924,Win
New Orleans Saints,Atlanta Falcons,2017,15,0,23,13,229,86,1,264,67,2,1638.875282,1637.237354,Win
New Orleans Saints,Tampa Bay Buccaneers,2017,16,1,24,31,231,92,1,345,110,3,1657.739275,1418.689627,Loss
New York Giants,Dallas Cowboys,2017,1,1,3,19,198,35,1,263,129,0,1530.436026,1569.472083,Loss
New York Giants,Detroit Lions,2017,2,0,10,24,208,62,1,119,138,1,1511.250157,1523.947122,Loss
New York Giants,Philadelphia Eagles,2017,3,1,24,27,366,49,2,161,193,1,1479.365438,1532.47516,Loss
New York Giants,Tampa Bay Buccaneers,2017,4,1,23,25,288,91,0,323,111,0,1470.516696,1495.083257,Loss
New York Giants,Los Angeles Chargers,2017,5,0,22,27,183,152,2,258,124,1,1462.622977,1398.233708,Loss
New York Giants,Denver Broncos,2017,6,1,23,10,118,148,0,366,46,3,1436.806581,1577.5481,Win
New York Giants,Seattle Seahawks,2017,7,0,7,24,131,46,1,321,104,1,1481.39217,1574.639654,Loss
New York Giants,Los Angeles Rams,2017,8,0,17,51,208,111,3,311,162,0,1455.169928,1513.693926,Loss
New York Giants,San Francisco 49ers,2017,9,1,21,31,260,114,1,288,186,2,1418.846906,1266.245425,Loss
New York Giants,Kansas City Chiefs,2017,10,0,12,9,205,112,1,229,134,3,1387.706951,1640.875129,Win
New York Giants,Washington Redskins,2017,11,1,10,20,86,84,1,201,122,1,1410.358234,1472.95258,Loss
New York Giants,Oakland Raiders,2017,12,1,17,24,200,65,2,282,119,1,1395.662149,1486.785275,Loss
New York Giants,Dallas Cowboys,2017,13,0,10,30,228,102,2,332,122,0,1384.427197,1527.500303,Loss
New York Giants,Philadelphia Eagles,2017,14,0,29,34,429,75,1,233,108,0,1361.523327,1666.173363,Loss
New York Giants,Arizona Cardinals,2017,15,1,0,23,250,43,3,215,74,2,1355.025305,1435.26526,Loss
New York Giants,Washington Redskins,2017,16,0,18,10,121,260,1,136,61,3,1336.996956,1482.772876,Win
New York Jets,Buffalo Bills,2017,1,1,12,21,176,38,2,218,190,1,1451.565526,1484.127683,Loss
New York Jets,Oakland Raiders,2017,2,1,20,45,145,126,2,230,180,0,1435.55092,1553.421036,Loss
New York Jets,Miami Dolphins,2017,3,0,20,6,233,103,1,195,30,2,1419.986634,1519.029689,Win
New York Jets,Jacksonville Jaguars,2017,4,0,23,20,215,256,2,136,175,1,1450.179332,1449.699892,Win
New York Jets,Cleveland Browns,2017,5,1,17,14,178,34,1,279,140,3,1461.134047,1289.832752,Win
New York Jets,New England Patriots,2017,6,0,17,24,334,74,3,257,118,2,1470.433716,1659.702856,Loss
New York Jets,Miami Dolphins,2017,7,1,28,31,180,92,2,304,53,2,1457.505475,1499.64627,Loss
New York Jets,Atlanta Falcons,2017,8,0,20,25,236,43,1,246,140,2,1448.238298,1586.009065,Loss
New York Jets,Buffalo Bills,2017,9,0,34,21,137,194,0,244,63,3,1434.474891,1559.277565,Win
New York Jets,Tampa Bay Buccaneers,2017,10,1,10,15,219,56,2,181,90,1,1466.226743,1424.494305,Loss
New York Jets,Carolina Panthers,2017,11,0,27,35,282,109,1,154,145,0,1449.682265,1561.282431,Loss
New York Jets,Kansas City Chiefs,2017,12,0,38,31,331,157,0,362,112,0,1431.034519,1584.399517,Win
New York Jets,Denver Broncos,2017,13,1,0,23,41,59,2,189,84,0,1458.093362,1396.138686,Loss
New York Jets,New Orleans Saints,2017,14,1,19,31,170,124,2,281,131,3,1426.634924,1630.871899,Loss
New York Jets,Los Angeles Chargers,2017,15,0,7,14,98,197,3,290,89,0,1418.631541,1530.450686,Loss
New York Jets,New England Patriots,2017,16,1,6,26,207,40,0,183,147,0,1400.997738,1732.224433,Loss
Oakland Raiders,Tennessee Titans,2017,1,1,26,16,250,109,0,255,95,0,1529.85159,1459.715122,Win
Oakland Raiders,New York Jets,2017,2,0,45,20,230,180,0,145,126,2,1553.421036,1435.55092,Win
Oakland Raiders,Washington Redskins,2017,3,1,10,27,96,32,3,356,116,2,1568.985322,1495.98161,Loss
Oakland Raiders,Denver Broncos,2017,4,1,10,16,230,24,1,155,143,0,1539.307913,1563.547943,Loss
Oakland Raiders,Baltimore Ravens,2017,5,0,17,30,137,108,1,222,143,0,1525.307756,1459.981316,Loss
Oakland Raiders,Los Angeles Chargers,2017,6,0,16,17,165,109,2,263,80,1,1487.199923,1424.050103,Loss
Oakland Raiders,Kansas City Chiefs,2017,7,0,31,30,417,88,0,331,94,0,1477.241709,1667.65236,Win
Oakland Raiders,Buffalo Bills,2017,8,1,14,34,313,54,4,165,166,0,1487.135904,1539.808155,Loss
Oakland Raiders,Miami Dolphins,2017,9,1,27,24,295,84,2,309,86,1,1467.666493,1474.007113,Win
Oakland Raiders,New England Patriots,2017,10,0,8,33,235,109,2,332,89,0,1484.895328,1713.252619,Loss
Oakland Raiders,Denver Broncos,2017,11,0,21,14,244,104,1,160,56,1,1472.396021,1438.594999,Win
Oakland Raiders,New York Giants,2017,12,0,24,17,282,119,1,200,65,2,1486.785275,1395.662149,Win
Oakland Raiders,Kansas City Chiefs,2017,13,1,15,26,198,70,3,243,165,1,1498.020226,1557.340674,Loss
Oakland Raiders,Dallas Cowboys,2017,14,0,17,20,171,122,1,204,126,2,1482.574546,1550.404174,Loss
Oakland Raiders,Philadelphia Eagles,2017,15,1,10,19,137,137,5,138,78,2,1468.842167,1672.671385,Loss
Oakland Raiders,Los Angeles Chargers,2017,16,1,10,30,231,105,2,380,115,0,1461.642325,1548.084489,Loss
Philadelphia Eagles,Washington Redskins,2017,1,1,30,17,298,58,2,200,64,4,1511.097196,1504.457904,Win
Philadelphia Eagles,Kansas City Chiefs,2017,2,1,20,27,299,107,2,232,112,0,1542.718347,1654.014349,Loss
Philadelphia Eagles,New York Giants,2017,3,0,27,24,161,193,1,366,49,2,1532.47516,1479.365438,Win
Philadelphia Eagles,Los Angeles Chargers,2017,4,1,26,24,240,214,0,342,58,1,1541.323902,1406.779559,Win
Philadelphia Eagles,Arizona Cardinals,2017,5,0,34,7,297,122,1,276,31,1,1549.869753,1505.727213,Win
Philadelphia Eagles,Carolina Panthers,2017,6,1,28,23,209,101,1,225,80,3,1571.959474,1554.20393,Win
Philadelphia Eagles,Washington Redskins,2017,7,0,34,24,244,127,1,269,75,1,1592.744968,1519.663074,Win
Philadelphia Eagles,San Francisco 49ers,2017,8,0,33,10,192,112,1,144,94,2,1606.784694,1287.191422,Win
Philadelphia Eagles,Denver Broncos,2017,9,0,51,23,222,197,1,191,35,2,1612.114356,1489.121322,Win
Philadelphia Eagles,Dallas Cowboys,2017,10,1,37,9,168,215,0,113,112,4,1627.817401,1584.827749,Win
Philadelphia Eagles,Chicago Bears,2017,11,0,31,3,244,176,3,134,6,2,1663.982543,1390.726173,Win
Philadelphia Eagles,Seattle Seahawks,2017,12,1,10,24,327,98,2,209,101,0,1671.270964,1594.956629,Loss
Philadelphia Eagles,Los Angeles Rams,2017,13,1,43,35,316,139,1,198,109,2,1643.16434,1592.238506,Win
Philadelphia Eagles,New York Giants,2017,14,1,34,29,233,108,0,429,75,1,1666.173363,1361.523327,Win
Philadelphia Eagles,Oakland Raiders,2017,15,0,19,10,138,78,2,137,137,5,1672.671385,1468.842167,Win
Philadelphia Eagles,Dallas Cowboys,2017,16,0,0,6,149,70,2,172,129,1,1679.871227,1535.248978,Loss
Pittsburgh Steelers,Cleveland Browns,2017,1,1,21,18,255,35,1,180,57,1,1598.852911,1335.76766,Win
Pittsburgh Steelers,Minnesota Vikings,2017,2,0,26,9,233,102,0,146,91,1,1605.015234,1517.164496,Win
Pittsburgh Steelers,Chicago Bears,2017,3,1,17,23,212,70,2,84,222,2,1620.863437,1359.948655,Loss
Pittsburgh Steelers,Baltimore Ravens,2017,4,1,26,9,208,173,1,206,82,3,1588.589459,1485.269528,Win
Pittsburgh Steelers,Jacksonville Jaguars,2017,5,0,9,30,301,70,5,82,231,1,1613.877671,1438.745177,Loss
Pittsburgh Steelers,Kansas City Chiefs,2017,6,1,19,13,245,194,1,223,28,0,1558.405569,1700.616875,Win
Pittsburgh Steelers,Cincinnati Bengals,2017,7,0,29,14,268,152,0,108,71,2,1591.370085,1490.562339,Win
Pittsburgh Steelers,Detroit Lions,2017,8,1,20,15,317,75,2,411,71,1,1605.704633,1524.695131,Win
Pittsburgh Steelers,Indianapolis Colts,2017,9,1,20,17,228,88,1,196,71,1,1622.673701,1417.156825,Win
Pittsburgh Steelers,Tennessee Titans,2017,10,0,40,17,284,65,0,264,52,4,1630.703953,1499.113409,Win
Pittsburgh Steelers,Green Bay Packers,2017,11,0,31,28,341,121,3,227,80,0,1644.932139,1494.836593,Win
Pittsburgh Steelers,Cincinnati Bengals,2017,12,1,23,20,282,92,1,223,130,0,1650.608578,1472.620974,Win
Pittsburgh Steelers,Baltimore Ravens,2017,13,0,39,38,486,59,0,261,152,1,1659.651297,1567.301353,Win
Pittsburgh Steelers,New England Patriots,2017,14,0,24,27,270,143,1,283,77,1,1663.375573,1708.39699,Loss
Pittsburgh Steelers,Houston Texans,2017,15,1,34,6,226,104,0,51,176,2,1648.582004,1378.495026,Win
Pittsburgh Steelers,Cleveland Browns,2017,16,0,28,24,224,124,2,272,102,2,1663.055594,1201.561463,Win
